ID,Full Name,Age,Gender,State of Residence,City of Residence,Profession,Height (cm),Languages You Speak,Religion,Current Relationship Status,Dietary Preference,Smoking Habit,Drinking Habit,Zodiac Sign,Favorite Movie Genres,Favorite Music Genres,Type of Food Liked,Hobbies and Interests,Who would you like to date?,Type of Relationship Looking For,Partner Type,Views on Marriage,Top 3 Qualities You Want in a Partner,Top 3 Dealbreakers,Qualities Wanted in Partner
1,Aarav,42,Male,Uttar Pradesh,Bangalore,Non-Student,156,"English, Telugu",Muslim,In a Relationship,Vegetarian,Occasionally,Yes,Scorpio,"Drama, Romance, Sci-Fi, Mystery","Bhojpuri, Hip Hop, Classical, Country","Continental, Thai, Japanese, Italian, Mexican","Fitness & Sports, Traveling, Movies & TV Shows, Music, Anime",Women,Open to Exploring,Ambivert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Physically Attractive 💕, Trustworthy ❤️, Financially Stable 💰, Caring & Supportive 🤗"
2,Aman,47,Male,Rajasthan,Ahmedabad,Student,188,"Marathi, Punjabi, Bengali",Other,It's Complicated,Eggetarian,Yes,No,Taurus,Documentary,"Classical, Indian Classical","Indian, Thai, Chinese, Japanese","Anime, Movies & TV Shows, Reading",Women,Open to Exploring,Ambivert,Arranged Marriage,"Trustworthy, Loyal, Loving","Anger issues, Cheating, Ego",Caring & Supportive 🤗
3,Aarav,53,Male,Bihar,Bangalore,Student,178,Punjabi,Other,Single,Vegetarian,Occasionally,Yes,Virgo,Drama,Hip Hop,"Mexican, Thai, Italian","Traveling, Fitness & Sports, Anime",Women,Casual Dating,Ambivert,Arranged Marriage,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Trustworthy ❤️, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
4,Nikhil,25,Male,Maharashtra,Bangalore,Non-Student,183,"Telugu, Gujarati",Sikh,Single,Eggetarian,No,Yes,Capricorn,Romance,Classical,"Continental, Chinese, Mexican","Reading, Fitness & Sports, Traveling, Movies & TV Shows",Non-binary people,Open to Exploring,Extrovert,Arranged Marriage,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Loyal & Honest 💎, Caring & Supportive 🤗, Financially Stable 💰"
5,Sagar,21,Male,Gujarat,Bangalore,Student,169,"Tamil, Hindi",Hindu,In a Relationship,Eggetarian,No,No,Cancer,Fantasy,"Indian Classical, Hip Hop, Jazz, Classical","Thai, Chinese, Mexican, Indian, Italian","Music, Anime, Traveling, Movies & TV Shows, Fitness & Sports",Women,Friendship with Benefits,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego","Trustworthy ❤️, Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕, Caring & Supportive 🤗"
6,Sandeep,17,Male,Maharashtra,Kolkata,Student,156,Punjabi,Hindu,It's Complicated,Non-Vegetarian,No,Occasionally,Taurus,"Romance, Drama, Fantasy","Classical, Indian Classical, Rock, Folk",Chinese,"Traveling, Movies & TV Shows",Non-binary people,Casual Dating,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕"
7,Aman,55,Male,Uttar Pradesh,Jaipur,Non-Student,176,Punjabi,Hindu,It's Complicated,Eggetarian,Occasionally,Occasionally,Capricorn,Horror,Classical,"Chinese, Italian, Continental, Mexican, Indian","Music, Anime, Traveling, Reading",Men,Friendship with Benefits,Introvert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Trustworthy ❤️, Financially Stable 💰, Caring & Supportive 🤗"
8,Manish,25,Male,Maharashtra,Bangalore,Non-Student,173,"Tamil, Gujarati",Christian,In a Relationship,Vegan,No,Yes,Libra,"Fantasy, Action","Hip Hop, Classical","Japanese, Thai","Music, Fitness & Sports",Non-binary people,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Trustworthy ❤️, Financially Stable 💰"
9,Nikhil,22,Male,Maharashtra,Mumbai,Non-Student,171,"Marathi, Punjabi, English",Muslim,Single,Non-Vegetarian,Yes,No,Capricorn,"Sci-Fi, Thriller, Horror, Romance",Indian Classical,"Continental, Italian","Anime, Reading, Music, Traveling",Women,Friendship with Benefits,Extrovert,Love Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Physically Attractive 💕, Loyal & Honest 💎, Trustworthy ❤️"
10,Ankit,54,Male,Maharashtra,Lucknow,Student,182,Tamil,Muslim,In a Relationship,Non-Vegetarian,No,No,Scorpio,Thriller,"Bhojpuri, Folk, Jazz, Indian Classical, Hip Hop","Continental, Indian, Japanese","Fitness & Sports, Music, Traveling, Anime, Reading",Men,Long-term / Serious Relationship,Extrovert,Love-cum-Arranged,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Trustworthy ❤️, Loyal & Honest 💎"
